,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
2225,"{'window_k': 184, 'window_d': 84}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     48.129231
2023-05-01 20:00:00     48.129231
2023-05-01 21:00:00     48.129231
2023-05-01 22:00:00     48.129231
2023-05-01 23:00:00     48.129231
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,37.72488903314212,135.41032952417657,48.12923081576033,-51.87076918423968,2.965481171548068,81.11361926260346,161.73475097929497,72.14031664666571,180 days 11:00:00,67,0.0,34,41.17647058823529,50.08102414519527,-26.074882221671196,10.377522537910574,-9.426413272946958,6 days 20:30:00,4 days 04:27:00,0.6748200141265963,-1.525610858359991,-0.5474280437216171,-0.9707766697849789,0.9803499018580886,-0.7813294762038532,both
1881,"{'window_k': 156, 'window_d': 80}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     44.279091
2023-05-01 20:00:00     44.389403
2023-05-01 21:00:00     44.065086
2023-05-01 22:00:00     44.007724
2023-05-01 23:00:00     44.007724
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,26.77914401211021,112.88740471394715,44.007724349535515,-55.992275650464485,2.965481171548068,80.36117381489842,170.7272849372105,76.27800543385008,196 days 01:00:00,76,0.0,40,35.8974358974359,56.60346783341434,-24.00523560209426,12.124619400253135,-8.686897902763604,6 days 07:25:42.857142857,3 days 13:45:36,0.6221330238992961,-1.4430534847670105,-0.6198626172589289,-0.9720031760618145,0.9775519841733344,-0.8798584170284546,both
2055,"{'window_k': 168, 'window_d': 188}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     49.941957
2023-05-01 20:00:00     49.814320
2023-05-01 21:00:00     50.189574
2023-05-01 22:00:00     50.255945
2023-05-01 23:00:00     50.255945
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,49.16296318390802,162.55411624865147,50.255945136086346,-49.744054863913654,2.965481171548068,77.35139202407825,170.63561312839792,69.75594077931208,111 days 18:00:00,46,0.0,24,21.73913043478261,74.19417100945765,-18.09633849954182,23.52793561760056,-8.440586052424536,12 days 16:48:00,5 days 22:23:20,0.6819126215411448,-2.0994102562343375,-0.3838104024557427,-0.9722320276878658,0.9856712130293561,-0.5593016907612335,both
2372,"{'window_k': 196, 'window_d': 84}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     50.584334
2023-05-01 20:00:00     50.455055
2023-05-01 21:00:00     50.455055
2023-05-01 22:00:00     50.455055
2023-05-01 23:00:00     50.455055
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,45.75011649051506,150.15461504005094,50.455054558908934,-49.544945441091066,2.965481171548068,79.45823927765237,156.7632850241546,69.53132843881484,110 days 07:00:00,66,0.0,34,35.294117647058826,55.773273904633754,-23.58676131018559,12.029874322743348,-8.348838242601785,6 days 14:20:00,4 days 09:38:10.909090909,0.7052597428894527,-1.4572042776791503,-0.5315128620521566,-0.9723471843712842,0.9809920824117541,-0.7748126425414086,both
1688,"{'window_k': 140, 'window_d': 92}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     50.795452
2023-05-01 20:00:00     50.795452
2023-05-01 21:00:00     50.795452
2023-05-01 22:00:00     50.795452
2023-05-01 23:00:00     50.795452
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,36.02399546574905,116.74093118663617,50.79545203284337,-49.20454796715663,2.965481171548068,83.99172310007525,178.41953821320794,69.14193239716691,180 days 11:00:00,75,0.0,39,36.84210526315789,55.70302778929906,-27.143603133159267,11.471481860994984,-8.185201986050371,6 days 10:12:51.428571428,4 days 00:00:00,0.6850311458862521,-1.2948565254514905,-0.3945022868596182,-0.9726036940920098,0.9859482233128065,-0.5603987718681341,both
636,"{'window_k': 52, 'window_d': 196}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     43.146770
2023-05-01 20:00:00     43.036500
2023-05-01 21:00:00     43.360696
2023-05-01 22:00:00     43.418037
2023-05-01 23:00:00     43.418037
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,43.03649951526262,185.19575669337786,43.41803658691063,-56.58196341308936,2.965481171548068,66.44093303235515,192.6119284923271,76.76161685145053,173 days 01:00:00,52,0.0,28,33.33333333333333,26.04206500956023,-18.009299307958482,7.35002749282776,-7.070769359035937,7 days 04:06:40,4 days 08:46:40,0.5827755888366667,-1.9555434794664972,-0.811360525527103,-0.973285039015316,0.9675909141669655,-1.1513431727880505,both
1955,"{'window_k': 160, 'window_d': 180}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     48.031822
2023-05-01 20:00:00     47.909067
2023-05-01 21:00:00     48.269968
2023-05-01 22:00:00     48.333801
2023-05-01 23:00:00     48.333801
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,47.755526344449116,168.5862630270625,48.33380107857492,-51.66619892142508,2.965481171548068,83.40857787810384,201.47397512666973,71.67294328317656,111 days 18:00:00,49,0.0,26,28.000000000000004,83.83516695618607,-31.051693404634573,20.01177029913073,-9.207838795824252,11 days 17:17:08.571428571,5 days 14:43:20,0.7164872368012392,-1.9645152741288703,-0.33232349796004856,-0.9741744402512564,0.9879362946971508,-0.47602170754587936,both
1836,"{'window_k': 152, 'window_d': 96}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     47.588049
2023-05-01 20:00:00     47.588049
2023-05-01 21:00:00     47.588049
2023-05-01 22:00:00     47.588049
2023-05-01 23:00:00     47.588049
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,34.257825918877806,124.37032283058193,47.58804888914589,-52.41195111085412,2.965481171548068,78.49887133182844,175.56965676377268,72.45498352083234,180 days 11:00:00,66,0.0,33,42.42424242424242,51.25453812020977,-28.15574628427882,10.951530922917932,-10.258461828947233,6 days 09:08:34.285714285,4 days 10:47:22.105263157,0.6498953541965157,-1.5882409427531554,-0.5332290326825793,-0.9741964487514967,0.9802977913112293,-0.7532663481102612,both
1783,"{'window_k': 148, 'window_d': 80}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     42.031367
2023-05-01 20:00:00     42.137208
2023-05-01 21:00:00     41.826037
2023-05-01 22:00:00     41.771000
2023-05-01 23:00:00     41.771000
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,24.654769802945328,113.45230795718055,41.77099975839632,-58.22900024160368,2.965481171548068,82.75018811136192,173.54768243566113,78.26860444985341,196 days 01:00:00,82,0.0,44,32.55813953488372,57.85690950669719,-22.936411288187635,12.637184180641675,-7.854546287069791,6 days 09:25:42.857142857,3 days 05:18:37.241379310,0.6071306087396308,-1.3552950432011626,-0.6831550727900827,-0.974493547576273,0.9756517980890658,-0.970739109861708,both
1640,"{'window_k': 136, 'window_d': 96}","open_time
2022-09-22 12:00:00    100.0000
2022-09-22 13:00:00    100.0000
2022-09-22 14:00:00    100.0000
2022-09-22 15:00:00    100.0000
2022-09-22 16:00:00    100.0000
                         ...   
2023-05-01 19:00:00     45.4235
2023-05-01 20:00:00     45.4235
2023-05-01 21:00:00     45.4235
2023-05-01 22:00:00     45.4235
2023-05-01 23:00:00     45.4235
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,31.103482906619416,122.4670103574868,45.42350011046719,-54.57649988953281,2.965481171548068,84.16102332580888,181.3467437049718,74.60256209747675,180 days 11:00:00,74,0.0,38,39.473684210526315,58.248573554949125,-25.517890772128055,11.7528824033891,-9.489527855416728,6 days 07:39:59.999999999,3 days 23:36:31.304347826,0.6561513534656137,-1.436223681303495,-0.5327132689349372,-0.9752672939085848,0.9809837253837723,-0.7513738774475665,both
376,"{'window_k': 32, 'window_d': 136}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     54.775813
2023-05-01 20:00:00     54.902644
2023-05-01 21:00:00     54.529761
2023-05-01 22:00:00     54.463809
2023-05-01 23:00:00     54.463809
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,43.254094488573294,123.07339365754581,54.463808845663664,-45.536191154336336,2.965481171548068,75.79006772009029,177.29510570518386,64.85504039245991,196 days 01:00:00,80,0.0,43,50.0,22.974205855519607,-28.898172323759784,5.541210643481175,-7.631057060275157,4 days 16:14:17.142857142,3 days 05:54:17.142857142,0.6303510240981327,-1.138068045009867,-0.3391342950199671,-0.9753995827125029,0.9874662150952562,-0.4793118193214443,both
1958,"{'window_k': 160, 'window_d': 192}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     50.213606
2023-05-01 20:00:00     50.085274
2023-05-01 21:00:00     50.462569
2023-05-01 22:00:00     50.529302
2023-05-01 23:00:00     50.529302
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,49.42337192975255,160.48397225018118,50.529301790655985,-49.470698209344015,2.965481171548068,77.37020316027088,155.31186999816728,69.20354647459398,111 days 18:00:00,46,0.0,24,21.73913043478261,71.45592035991196,-18.300153139356826,23.14367276575388,-8.364370247456597,12 days 15:48:00,5 days 22:43:20,0.6806825041410527,-2.0871804707253077,-0.3980362243594493,-0.9758171560809624,0.9852430474167653,-0.5810285750257311,both
1956,"{'window_k': 160, 'window_d': 184}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     47.416420
2023-05-01 20:00:00     47.295237
2023-05-01 21:00:00     47.651515
2023-05-01 22:00:00     47.714530
2023-05-01 23:00:00     47.714530
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,46.56344480856417,167.44245041984072,47.71452958159969,-52.2854704184003,2.965481171548068,78.14145974416856,212.70870481439457,72.19137399637174,111 days 18:00:00,46,0.0,24,26.08695652173913,81.21381705905058,-31.273650925301954,22.831187672280606,-9.72921311326749,11 days 20:19:59.999999999,5 days 21:52:56.470588235,0.7094353665844921,-2.179285592876914,-0.37415393592459456,-0.9759677002327204,0.9858581096879434,-0.5358544725446152,both
1982,"{'window_k': 164, 'window_d': 92}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     49.816158
2023-05-01 20:00:00     49.816158
2023-05-01 21:00:00     49.816158
2023-05-01 22:00:00     49.816158
2023-05-01 23:00:00     49.816158
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,37.53165753295397,124.70048381842665,49.816157729282004,-50.183842270717996,2.965481171548068,79.1196388261851,178.41953821320794,69.90255660306588,180 days 11:00:00,66,0.0,33,45.45454545454545,58.24857355494913,-25.570441699811592,9.810979018480728,-10.277294645772066,6 days 08:48:00,4 days 10:20:00,0.6656195851518802,-1.5207224930520598,-0.45542517749254435,-0.9768126760844053,0.9830923384446082,-0.6463130787441425,both
1663,"{'window_k': 136, 'window_d': 188}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     49.190595
2023-05-01 20:00:00     49.064877
2023-05-01 21:00:00     49.434486
2023-05-01 22:00:00     49.499859
2023-05-01 23:00:00     49.499859
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,48.79454358573407,163.81193841886892,49.49985861952867,-50.500141380471334,2.965481171548068,83.29571106094808,212.70870481439457,70.21307234582264,111 days 18:00:00,51,0.0,28,33.33333333333333,74.98788172564225,-34.42537971074594,15.989705014957812,-9.386995980042343,9 days 18:13:20,5 days 06:30:00,0.7261698276510316,-1.7657044642525674,-0.29757354331904334,-0.9772095056420941,0.9891217341996422,-0.4262232963944367,both
1641,"{'window_k': 136, 'window_d': 100}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     42.907838
2023-05-01 20:00:00     42.907838
2023-05-01 21:00:00     42.907838
2023-05-01 22:00:00     42.907838
2023-05-01 23:00:00     42.907838
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,29.979497309746463,129.83344239705744,42.907837599467285,-57.09216240053272,2.965481171548068,83.16403310759969,178.4195382132079,76.90926408770478,180 days 11:00:00,72,0.0,37,40.54054054054054,53.20693828156512,-28.155746284278816,11.020418257008902,-9.739069816834483,6 days 08:08:00,4 days 01:13:38.181818181,0.6367587694200951,-1.543031416230614,-0.6139752180408896,-0.9777594119586528,0.9779752493250047,-0.8636979123442893,both
1495,"{'window_k': 124, 'window_d': 104}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     46.653314
2023-05-01 20:00:00     46.653314
2023-05-01 21:00:00     46.653314
2023-05-01 22:00:00     46.653314
2023-05-01 23:00:00     46.653314
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,34.36735966197131,127.62678928377274,46.653314166875504,-53.346685833124496,2.965481171548068,83.3897667419112,175.9986154378677,73.07198601889378,184 days 15:00:00,72,0.0,37,45.94594594594595,53.206938281565144,-28.155746284278816,9.34383360739186,-10.09715754889428,6 days 05:35:17.647058823,3 days 22:30:00,0.6508391006320805,-1.4418023198141752,-0.5080834152263529,-0.9789167940622755,0.9818809498690592,-0.7193327006977003,both
2328,"{'window_k': 192, 'window_d': 104}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     53.945447
2023-05-01 20:00:00     53.807578
2023-05-01 21:00:00     54.212913
2023-05-01 22:00:00     54.284605
2023-05-01 23:00:00     54.284605
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,52.22226410005015,148.38574144079706,54.284605361608435,-45.715394638391565,2.965481171548068,81.01956358164033,176.58833768494338,64.80641361293748,180 days 11:00:00,59,0.0,30,41.37931034482759,62.32893754665342,-27.679882525697497,11.551454872011242,-9.403960224788321,7 days 17:15:00,4 days 21:03:31.764705882,0.7019418185954055,-1.4312024245981299,-0.29797834658243083,-0.9792020429439547,0.9891176371681721,-0.4302452036449999,both
1711,"{'window_k': 140, 'window_d': 184}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     46.964594
2023-05-01 20:00:00     46.844566
2023-05-01 21:00:00     47.197448
2023-05-01 22:00:00     47.259863
2023-05-01 23:00:00     47.259863
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,46.376517451412425,168.07890803332646,47.25986295362749,-52.74013704637252,2.965481171548068,83.40857787810384,196.70214360665562,72.40788984527615,111 days 18:00:00,49,0.0,26,28.000000000000004,76.76836377769143,-28.398928914262594,19.668300172795263,-9.409347840514899,11 days 14:25:42.857142857,5 days 15:33:19.999999999,0.709991591732265,-2.013967094082637,-0.3648260086318755,-0.9794362985812402,0.9867717375267565,-0.5218764368980314,both
1566,"{'window_k': 128, 'window_d': 192}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     48.438985
2023-05-01 20:00:00     48.315189
2023-05-01 21:00:00     48.679149
2023-05-01 22:00:00     48.743524
2023-05-01 23:00:00     48.743524
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,48.003582337521614,164.63729567806982,48.743523531697804,-51.25647646830219,2.965481171548068,81.50865312264861,186.57756291767382,70.84282626253328,111 days 18:00:00,49,0.0,26,36.0,75.19028808170341,-29.85859588191517,15.295895892720168,-10.397267656265988,9 days 13:53:20,5 days 18:37:30,0.7180975320659561,-1.9442894946971112,-0.3836034033063055,-0.9796227315893918,0.9859706471456364,-0.5510713044462576,both
766,"{'window_k': 64, 'window_d': 128}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     50.324952
2023-05-01 20:00:00     50.451677
2023-05-01 21:00:00     50.079106
2023-05-01 22:00:00     50.013209
2023-05-01 23:00:00     50.013209
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,37.783700424310986,123.73090846392452,50.013208790224105,-49.986791209775895,2.965481171548068,81.69676448457487,177.500724847782,69.46300573285829,180 days 11:00:00,73,0.0,39,44.73684210526316,57.03299429421978,-29.286536248561568,9.151210703080821,-9.025231162712604,5 days 21:07:03.529411764,3 days 20:08:34.285714285,0.6494967819780488,-1.3169759109702488,-0.3450805833900386,-0.98001362992978,0.987337235983138,-0.4938447346426032,both
1713,"{'window_k': 140, 'window_d': 192}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     51.241653
2023-05-01 20:00:00     51.110694
2023-05-01 21:00:00     51.495713
2023-05-01 22:00:00     51.563812
2023-05-01 23:00:00     51.563812
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,50.61419304552115,156.97097854159537,51.56381184031797,-48.43618815968203,2.965481171548068,82.54326561324305,187.0029927319368,67.75570012000084,173 days 01:00:00,51,0.0,28,29.629629629629626,72.57924655554483,-26.192958935398973,16.399821778802316,-8.35811797614215,10 days 06:45:00,5 days 05:12:37.894736842,0.7059417035706542,-1.70187354103422,-0.2892568055247352,-0.9803944133161597,0.9894848363446096,-0.41522928412170573,both
1026,"{'window_k': 84, 'window_d': 188}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     47.284157
2023-05-01 20:00:00     47.163313
2023-05-01 21:00:00     47.518596
2023-05-01 22:00:00     47.581436
2023-05-01 23:00:00     47.581436
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,47.163312618557676,168.34238135219044,47.581435662680384,-52.418564337319616,2.965481171548068,77.59593679458239,259.27682276229996,71.9836964169546,173 days 01:00:00,51,0.0,28,40.74074074074074,23.42342342342342,-43.13369630973986,9.290347613774088,-9.09687020846397,8 days 11:32:43.636363636,4 days 16:41:15,0.6617804861292235,-1.8502128555759478,-0.35748990421390636,-0.980668217720169,0.9861230251222741,-0.499128885883565,both
2100,"{'window_k': 172, 'window_d': 172}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     43.455413
2023-05-01 20:00:00     43.344353
2023-05-01 21:00:00     43.670869
2023-05-01 22:00:00     43.728620
2023-05-01 23:00:00     43.728620
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,43.008033948932,178.1219457354344,43.728619813160996,-56.271380186839004,2.965481171548068,83.61550037622273,169.61104810194144,75.85472482272786,111 days 18:00:00,49,0.0,26,32.0,76.48476667952183,-29.88221320399882,17.44608601342195,-10.430959639579985,11 days 00:45:00,5 days 14:24:42.352941176,0.7077906137057722,-2.1541889030966237,-0.4910972044500871,-0.9809823288992108,0.9823577603208903,-0.7036541021817597,both
2278,"{'window_k': 188, 'window_d': 100}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     57.625798
2023-05-01 20:00:00     57.478522
2023-05-01 21:00:00     57.911511
2023-05-01 22:00:00     57.988094
2023-05-01 23:00:00     57.988094
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,54.86431521448277,138.55555252105066,57.98809429163094,-42.01190570836906,2.965481171548068,79.51467268623024,169.8855707507675,60.40265856097881,180 days 11:00:00,61,0.0,32,41.935483870967744,55.97790237467017,-24.06411582213029,9.850170782806627,-8.21682972736461,6 days 13:13:50.769230769,4 days 19:46:40,0.7078898371141361,-1.1941703266710268,-0.20906670099602687,-0.9810895274443953,0.9922628700888999,-0.3021460982197522,both
2201,"{'window_k': 180, 'window_d': 184}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     48.945080
2023-05-01 20:00:00     48.819990
2023-05-01 21:00:00     49.187754
2023-05-01 22:00:00     49.252800
2023-05-01 23:00:00     49.252800
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,47.95268106107304,160.90172387310068,49.252800389845504,-50.74719961015449,2.965481171548068,77.37020316027088,188.58393294265997,70.19753430429859,111 days 18:00:00,46,0.0,24,26.08695652173913,75.57421347230263,-34.916718075262175,19.81864662199447,-8.831286860284504,11 days 23:10:00,5 days 19:28:14.117647058,0.6755824530238728,-2.1567992158748384,-0.3626667750095385,-0.9810972866678358,0.9862553921834081,-0.5221100165105098,both
2180,"{'window_k': 180, 'window_d': 100}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     52.252957
2023-05-01 20:00:00     52.119414
2023-05-01 21:00:00     52.512032
2023-05-01 22:00:00     52.581475
2023-05-01 23:00:00     52.581475
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,44.97806950177661,134.02156076214786,52.58147451033788,-47.41852548966212,2.965481171548068,81.11361926260346,172.24108658743637,66.43967638789063,180 days 11:00:00,62,0.0,32,48.38709677419355,56.403472509301366,-26.52530921941587,8.338762385025236,-9.529370225125232,6 days 20:40:00,4 days 12:45:00,0.6419486604030822,-1.3601586620172537,-0.312945323010778,-0.9832753017356309,0.9884495842724834,-0.448806051807401,both
80,"{'window_k': 8, 'window_d': 128}","open_time
2022-09-22 12:00:00    100.000000
2022-09-22 13:00:00    100.000000
2022-09-22 14:00:00    100.000000
2022-09-22 15:00:00    100.000000
2022-09-22 16:00:00    100.000000
                          ...    
2023-05-01 19:00:00     45.059150
2023-05-01 20:00:00     45.167143
2023-05-01 21:00:00     44.849643
2023-05-01 22:00:00     44.793486
2023-05-01 23:00:00     44.793486
Freq: H, Length: 5316, dtype: float64",2022-09-22 12:00:00,2023-05-01 23:00:00,221 days 12:00:00,100.0,30.865199370353224,121.50423447451435,44.79348627812367,-55.20651372187633,2.965481171548068,68.30323551542513,452.6371086362682,74.59742904941537,125 days 13:00:00,153,0.0,101,44.0,24.8547449967721,-58.43346007604562,4.492809344438025,-4.225377358062093,2 days 05:00:00,0 days 22:48:12.857142857,0.7013044946652643,-0.5634260387966086,-0.2542773724115953,-0.983643500280415,0.9881725305399794,-0.34606049714229525,both
