,params,value,Start,End,Period,Start Value,Min Value,Max Value,End Value,Total Return [%],Benchmark Return [%],Total Time Exposure [%],Max Gross Exposure [%],Max Drawdown [%],Max Drawdown Duration,Total Orders,Total Fees Paid,Total Trades,Win Rate [%],Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Profit Factor,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Sortino Ratio,side
3402,"{'uchannel': 205, 'lchannel': 70, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    205.412031
2023-05-01 20:00:00    205.412031
2023-05-01 21:00:00    205.412031
2023-05-01 22:00:00    205.412031
2023-05-01 23:00:00    205.412031
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,277.999190661504,205.41203144308747,105.41203144308746,-87.26102088167058,44.03292181069959,142.13554987212274,45.24936777809908,148 days 18:00:00,96,0.0,48,33.33333333333333,51.249574395641815,-15.885480572597144,14.492887050808529,-3.965213106798334,9 days 22:37:30,1 days 17:11:15,1.4215722228703895,2.196083988397654,1.156216750926257,1.5847337803172807,1.0579573938174458,1.69176290648514,short
330,"{'uchannel': 25, 'lchannel': 70, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    205.412031
2023-05-01 20:00:00    205.412031
2023-05-01 21:00:00    205.412031
2023-05-01 22:00:00    205.412031
2023-05-01 23:00:00    205.412031
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,277.999190661504,205.41203144308747,105.41203144308746,-87.26102088167058,44.03292181069959,142.13554987212274,45.24936777809908,148 days 18:00:00,96,0.0,48,33.33333333333333,51.249574395641815,-15.885480572597144,14.492887050808529,-3.965213106798334,9 days 22:37:30,1 days 17:11:15,1.4215722228703895,2.196083988397654,1.156216750926257,1.5847337803172807,1.0579573938174458,1.69176290648514,short
74,"{'uchannel': 10, 'lchannel': 70, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    205.412031
2023-05-01 20:00:00    205.412031
2023-05-01 21:00:00    205.412031
2023-05-01 22:00:00    205.412031
2023-05-01 23:00:00    205.412031
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,277.999190661504,205.41203144308747,105.41203144308746,-87.26102088167058,44.03292181069959,142.13554987212274,45.24936777809908,148 days 18:00:00,96,0.0,48,33.33333333333333,51.249574395641815,-15.885480572597144,14.492887050808529,-3.965213106798334,9 days 22:37:30,1 days 17:11:15,1.4215722228703895,2.196083988397654,1.156216750926257,1.5847337803172807,1.0579573938174458,1.69176290648514,short
2378,"{'uchannel': 145, 'lchannel': 70, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    205.412031
2023-05-01 20:00:00    205.412031
2023-05-01 21:00:00    205.412031
2023-05-01 22:00:00    205.412031
2023-05-01 23:00:00    205.412031
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,277.999190661504,205.41203144308747,105.41203144308746,-87.26102088167058,44.03292181069959,142.13554987212274,45.24936777809908,148 days 18:00:00,96,0.0,48,33.33333333333333,51.249574395641815,-15.885480572597144,14.492887050808529,-3.965213106798334,9 days 22:37:30,1 days 17:11:15,1.4215722228703895,2.196083988397654,1.156216750926257,1.5847337803172807,1.0579573938174458,1.69176290648514,short
842,"{'uchannel': 55, 'lchannel': 70, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    205.412031
2023-05-01 20:00:00    205.412031
2023-05-01 21:00:00    205.412031
2023-05-01 22:00:00    205.412031
2023-05-01 23:00:00    205.412031
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,277.999190661504,205.41203144308747,105.41203144308746,-87.26102088167058,44.03292181069959,142.13554987212274,45.24936777809908,148 days 18:00:00,96,0.0,48,33.33333333333333,51.249574395641815,-15.885480572597144,14.492887050808529,-3.965213106798334,9 days 22:37:30,1 days 17:11:15,1.4215722228703895,2.196083988397654,1.156216750926257,1.5847337803172807,1.0579573938174458,1.69176290648514,short
2890,"{'uchannel': 175, 'lchannel': 70, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    205.412031
2023-05-01 20:00:00    205.412031
2023-05-01 21:00:00    205.412031
2023-05-01 22:00:00    205.412031
2023-05-01 23:00:00    205.412031
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,277.999190661504,205.41203144308747,105.41203144308746,-87.26102088167058,44.03292181069959,142.13554987212274,45.24936777809908,148 days 18:00:00,96,0.0,48,33.33333333333333,51.249574395641815,-15.885480572597144,14.492887050808529,-3.965213106798334,9 days 22:37:30,1 days 17:11:15,1.4215722228703895,2.196083988397654,1.156216750926257,1.5847337803172807,1.0579573938174458,1.69176290648514,short
1354,"{'uchannel': 85, 'lchannel': 70, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    205.412031
2023-05-01 20:00:00    205.412031
2023-05-01 21:00:00    205.412031
2023-05-01 22:00:00    205.412031
2023-05-01 23:00:00    205.412031
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,277.999190661504,205.41203144308747,105.41203144308746,-87.26102088167058,44.03292181069959,142.13554987212274,45.24936777809908,148 days 18:00:00,96,0.0,48,33.33333333333333,51.249574395641815,-15.885480572597144,14.492887050808529,-3.965213106798334,9 days 22:37:30,1 days 17:11:15,1.4215722228703895,2.196083988397654,1.156216750926257,1.5847337803172807,1.0579573938174458,1.69176290648514,short
1610,"{'uchannel': 100, 'lchannel': 70, 'ma_window': 160}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    205.412031
2023-05-01 20:00:00    205.412031
2023-05-01 21:00:00    205.412031
2023-05-01 22:00:00    205.412031
2023-05-01 23:00:00    205.412031
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,277.999190661504,205.41203144308747,105.41203144308746,-87.26102088167058,44.03292181069959,142.13554987212274,45.24936777809908,148 days 18:00:00,96,0.0,48,33.33333333333333,51.249574395641815,-15.885480572597144,14.492887050808529,-3.965213106798334,9 days 22:37:30,1 days 17:11:15,1.4215722228703895,2.196083988397654,1.156216750926257,1.5847337803172807,1.0579573938174458,1.69176290648514,short
1931,"{'uchannel': 115, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
651,"{'uchannel': 40, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
139,"{'uchannel': 10, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
3979,"{'uchannel': 235, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
395,"{'uchannel': 25, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
1419,"{'uchannel': 85, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
3467,"{'uchannel': 205, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
3723,"{'uchannel': 220, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
2443,"{'uchannel': 145, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
3211,"{'uchannel': 190, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
2955,"{'uchannel': 175, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
1675,"{'uchannel': 100, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
1163,"{'uchannel': 70, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
907,"{'uchannel': 55, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
2699,"{'uchannel': 160, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
2187,"{'uchannel': 130, 'lchannel': 130, 'ma_window': 175}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    193.879508
2023-05-01 20:00:00    193.879508
2023-05-01 21:00:00    193.879508
2023-05-01 22:00:00    193.879508
2023-05-01 23:00:00    193.879508
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,92.88389513108613,313.99393156230394,193.8795076105053,93.8795076105053,-87.26102088167058,42.20679012345679,132.06371191135736,40.729406247654076,160 days 12:00:00,62,0.0,31,41.935483870967744,51.30745658835547,-13.667561921814395,15.041306802835026,-5.504601137692601,11 days 20:09:13.846153846,2 days 20:16:39.999999999,1.461035715732729,3.028371213242105,1.0897748890768042,1.5815662110483402,1.0561402608150732,1.5985680146251737,short
3993,"{'uchannel': 235, 'lchannel': 145, 'ma_window': 145}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.271491
2023-05-01 20:00:00    191.271491
2023-05-01 21:00:00    191.271491
2023-05-01 22:00:00    191.271491
2023-05-01 23:00:00    191.271491
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,82.69017844852408,240.37253718004214,191.27149110470154,91.27149110470154,-87.26102088167058,41.478052126200275,142.13554987212274,39.76605398335873,160 days 12:00:00,66,0.0,33,42.42424242424242,50.83418454204971,-13.309459862727552,14.383778118602129,-5.678291640339504,9 days 22:21:25.714285714,3 days 07:00:00,1.520984933612139,2.7658027607485334,1.076745110004251,1.5780398224074927,1.0550302415827932,1.5732988149552378,short
665,"{'uchannel': 40, 'lchannel': 145, 'ma_window': 145}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.271491
2023-05-01 20:00:00    191.271491
2023-05-01 21:00:00    191.271491
2023-05-01 22:00:00    191.271491
2023-05-01 23:00:00    191.271491
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,82.69017844852408,240.37253718004214,191.27149110470154,91.27149110470154,-87.26102088167058,41.478052126200275,142.13554987212274,39.76605398335873,160 days 12:00:00,66,0.0,33,42.42424242424242,50.83418454204971,-13.309459862727552,14.383778118602129,-5.678291640339504,9 days 22:21:25.714285714,3 days 07:00:00,1.520984933612139,2.7658027607485334,1.076745110004251,1.5780398224074927,1.0550302415827932,1.5732988149552378,short
1177,"{'uchannel': 70, 'lchannel': 145, 'ma_window': 145}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.271491
2023-05-01 20:00:00    191.271491
2023-05-01 21:00:00    191.271491
2023-05-01 22:00:00    191.271491
2023-05-01 23:00:00    191.271491
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,82.69017844852408,240.37253718004214,191.27149110470154,91.27149110470154,-87.26102088167058,41.478052126200275,142.13554987212274,39.76605398335873,160 days 12:00:00,66,0.0,33,42.42424242424242,50.83418454204971,-13.309459862727552,14.383778118602129,-5.678291640339504,9 days 22:21:25.714285714,3 days 07:00:00,1.520984933612139,2.7658027607485334,1.076745110004251,1.5780398224074927,1.0550302415827932,1.5732988149552378,short
3481,"{'uchannel': 205, 'lchannel': 145, 'ma_window': 145}","open_time
2022-01-01 00:00:00    100.000000
2022-01-01 01:00:00    100.000000
2022-01-01 02:00:00    100.000000
2022-01-01 03:00:00    100.000000
2022-01-01 04:00:00    100.000000
                          ...    
2023-05-01 19:00:00    191.271491
2023-05-01 20:00:00    191.271491
2023-05-01 21:00:00    191.271491
2023-05-01 22:00:00    191.271491
2023-05-01 23:00:00    191.271491
Freq: H, Length: 11664, dtype: float64",2022-01-01,2023-05-01 23:00:00,486 days,100.0,82.69017844852408,240.37253718004214,191.27149110470154,91.27149110470154,-87.26102088167058,41.478052126200275,142.13554987212274,39.76605398335873,160 days 12:00:00,66,0.0,33,42.42424242424242,50.83418454204971,-13.309459862727552,14.383778118602129,-5.678291640339504,9 days 22:21:25.714285714,3 days 07:00:00,1.520984933612139,2.7658027607485334,1.076745110004251,1.5780398224074927,1.0550302415827932,1.5732988149552378,short
