,index,time,open,high,low,close,volume,currency_volume
28218,32567,2023-06-23 06:47:00,30003,30014,29992,30011.5,109.175,3275587.065
28219,32568,2023-06-23 06:48:00,30011.5,30011.5,30010,30010.5,40.333,1210402.9775
28220,32569,2023-06-23 06:49:00,30010.5,30010.5,30000,30001.0,56.508,1695377.605
28221,32570,2023-06-23 06:50:00,30001,30001,29981,29981.5,162.667,4878907.6725
28222,32571,2023-06-23 06:51:00,29981.5,30010,29980.5,29994.5,178.273,5347461.773
28223,32572,2023-06-23 06:52:00,29994.5,29994.5,29989,29989.0,47.633,1428635.237
28224,32573,2023-06-23 06:53:00,29989,29989.5,29985,29985.5,48.041,1440621.4555
28225,32574,2023-06-23 06:54:00,29985.5,30001.5,29985,30001.0,161.11,4831960.602
28226,32575,2023-06-23 06:55:00,30001,30007,30001,30006.0,95.603,2868628.0935
28227,32576,2023-06-23 06:56:00,30006,30006.5,30005.5,30005.5,71.519,2146001.7
28228,32577,2023-06-23 06:57:00,30005.5,30009.5,30005.5,30009.0,42.949,1288760.4825
28229,32578,2023-06-23 06:58:00,30009,30035,30009,30029.0,56.066,1683286.2345
28230,32579,2023-06-23 06:59:00,30029,30029.5,30014,30017.0,60.454,1814842.8605
28231,32580,2023-06-23 07:00:00,30017,30017.5,30002.5,30004.5,36.256,1087979.61
28232,32581,2023-06-23 07:01:00,30004.5,30012,30004,30004.5,47.259,1418166.8555
28233,32582,2023-06-23 07:02:00,30004.5,30004.5,29989,29989.0,201.546,6044536.7545
28234,32583,2023-06-23 07:03:00,29989,29997.5,29989,29997.0,49.499,1484679.766
28235,32584,2023-06-23 07:04:00,29997,29997,29986.5,29986.5,76.94,2307261.018
28236,32585,2023-06-23 07:05:00,29986.5,30000,29986.5,29999.0,72.877,2186117.4615
28237,32586,2023-06-23 07:06:00,29999,29999.5,29986.5,29986.5,81.832,2454282.8495
28238,32587,2023-06-23 07:07:00,29986.5,29990,29983,29983.5,80.903,2425835.2095
28239,32588,2023-06-23 07:08:00,29983.5,29999.5,29983.5,29984.5,70.218,2105587.367
28240,32589,2023-06-23 07:09:00,29984.5,29985,29984,29984.5,81.626,2447519.4025
28241,32590,2023-06-23 07:10:00,29984.5,29988.5,29979,29988.5,102.523,3073765.294
28242,32591,2023-06-23 07:11:00,29988.5,30003,29988.5,29998.0,160.683,4820385.416
28243,32592,2023-06-23 07:12:00,29998,29998.5,29981.5,29983.0,61.576,1846713.7125
28244,32593,2023-06-23 07:13:00,29983,29985,29981.5,29984.5,72.446,2172167.0325
28245,32594,2023-06-23 07:14:00,29984.5,29985.5,29982,29982.0,77.449,2322214.5235
28246,32595,2023-06-23 07:15:00,29982,29989,29982,29988.0,65.658,1968799.772
28247,32596,2023-06-23 07:16:00,29988,29995.5,29970.5,29981.0,389.546,11679442.455
28248,32597,2023-06-23 07:17:00,29981,29981.5,29941.5,29961.5,311.476,9330593.142
28249,32598,2023-06-23 07:18:00,29961.5,29961.5,29957,29959.5,56.879,1704029.6265
28250,32599,2023-06-23 07:19:00,29959.5,29959.5,29953,29955.5,64.909,1944354.871
28251,32600,2023-06-23 07:20:00,29955.5,29969.5,29949.5,29969.5,128.351,3845516.18
28252,32601,2023-06-23 07:21:00,29969.5,29975,29955.5,29955.5,76.76,2300251.499
28253,32602,2023-06-23 07:22:00,29955.5,29969.5,29950,29969.5,116.758,3497684.2485
28254,32603,2023-06-23 07:23:00,29969.5,29972,29961,29962.5,87.481,2621232.739
28255,32604,2023-06-23 07:24:00,29962.5,29962.5,29962,29962.0,55.519,1663471.231
28256,32605,2023-06-23 07:25:00,29962,29978,29962,29978.0,66.283,1986497.4495
28257,32606,2023-06-23 07:26:00,29978,29985,29970.5,29971.0,83.481,2502894.3255
28258,32607,2023-06-23 07:27:00,29971,29986.5,29970.5,29986.0,28.466,853504.459
28259,32608,2023-06-23 07:28:00,29986,29991.5,29986,29990.0,61.416,1841825.647
28260,32609,2023-06-23 07:29:00,29990,29990.5,29989.5,29990.5,106.133,3182965.469
28261,32610,2023-06-23 07:30:00,29990.5,30000,29990,30000.0,84.797,2543190.5495
28262,32611,2023-06-23 07:31:00,30000,30013.5,30000,30006.0,54.154,1625085.985
28263,32612,2023-06-23 07:32:00,30006,30007.5,30000.5,30004.0,54.087,1622891.6515
28264,32613,2023-06-23 07:33:00,30004,30007,29990.5,29995.0,70.835,2124776.8985
28265,32614,2023-06-23 07:34:00,29995,29995,29990,29990.5,76.645,2298734.4345
28266,32615,2023-06-23 07:35:00,29990.5,29990.5,29986,29987.0,72.273,2167225.234
28267,32616,2023-06-23 07:36:00,29987,29987,29986,29986.5,79.909,2396179.9545
28268,32617,2023-06-23 07:37:00,29986.5,29995,29984.5,29994.5,75.986,2278747.303
28269,32618,2023-06-23 07:38:00,29994.5,29995.5,29975,29975.0,74.061,2221003.3435
28270,32619,2023-06-23 07:39:00,29975,29985,29971,29984.5,52.569,1576101.643
28271,32620,2023-06-23 07:40:00,29984.5,29987.5,29982,29982.0,18.819,564263.497
28272,32621,2023-06-23 07:41:00,29982,29982.5,29970,29970.0,32.088,961787.3025
28273,32622,2023-06-23 07:42:00,29970,29973.5,29965.5,29973.0,93.803,2811153.196
28274,32623,2023-06-23 07:43:00,29973,29973,29954.5,29956.0,103.253,3093609.2845
28275,32624,2023-06-23 07:44:00,29956,29962.5,29956,29961.5,105.151,3150033.959
28276,32625,2023-06-23 07:45:00,29961.5,29962,29941,29950.5,81.315,2435397.6055
28277,32626,2023-06-23 07:46:00,29950.5,29962.5,29950,29961.5,77.594,2324305.073
28278,32627,2023-06-23 07:47:00,29961.5,29961.5,29925.5,29942.0,115.99,3472569.6085
28279,32628,2023-06-23 07:48:00,29942,29962,29941,29960.5,57.438,1720564.586
28280,32629,2023-06-23 07:49:00,29960.5,29961,29950,29950.0,70.306,2106195.2325
28281,32630,2023-06-23 07:50:00,29950,29950,29940.5,29948.0,71.618,2144521.1175
28282,32631,2023-06-23 07:51:00,29948,29952,29947.5,29951.5,71.902,2153355.833
28283,32632,2023-06-23 07:52:00,29951.5,29951.5,29946,29946.0,58.678,1757282.416
28284,32633,2023-06-23 07:53:00,29946,29947.5,29943.5,29945.5,75.126,2249636.127
28285,32634,2023-06-23 07:54:00,29945.5,29950,29943.5,29948.0,124.531,3729351.0125
28286,32635,2023-06-23 07:55:00,29948,29948.5,29932,29932.0,90.17,2699981.8875
28287,32636,2023-06-23 07:56:00,29932,29963.5,29932,29961.0,117.891,3530296.525
28288,32637,2023-06-23 07:57:00,29961,29962,29943,29945.5,91.614,2743979.0935
28289,32638,2023-06-23 07:58:00,29945.5,29946,29933.5,29946.0,85.048,2546323.0055
28290,32639,2023-06-23 07:59:00,29946,29948,29942,29944.5,61.268,1834601.342
28291,32640,2023-06-23 08:00:00,29944.5,29948.5,29944,29947.5,42.979,1287104.451
28292,32641,2023-06-23 08:01:00,29947.5,29952.5,29934,29936.5,163.927,4909047.8185
28293,32642,2023-06-23 08:02:00,29936.5,29939,29927,29931.0,88.206,2640207.1955
28294,32643,2023-06-23 08:03:00,29931,29933.5,29914.5,29917.0,140.88,4215472.961
28295,32644,2023-06-23 08:04:00,29917,29928,29916.5,29928.0,132.506,3964833.2215
28296,32645,2023-06-23 08:05:00,29928,29937,29928,29937.0,88.91,2661369.943
28297,32646,2023-06-23 08:06:00,29937,29937,29933,29935.0,90.243,2701351.965
28298,32647,2023-06-23 08:07:00,29935,29948,29934,29940.5,118.721,3554617.637
28299,32648,2023-06-23 08:08:00,29940.5,29956,29939,29955.5,92.628,2774163.7745
28300,32649,2023-06-23 08:09:00,29955.5,29960,29945,29946.0,115.893,3471086.349
28301,32650,2023-06-23 08:10:00,29946,29948,29946,29948.0,83.221,2492279.8475
28302,32651,2023-06-23 08:11:00,29948,29954,29948,29954.0,28.275,846859.958
28303,32652,2023-06-23 08:12:00,29954,29954,29949,29951.0,78.475,2350457.499
28304,32653,2023-06-23 08:13:00,29951,29956.5,29950.5,29956.0,81.265,2434070.41
28305,32654,2023-06-23 08:14:00,29956,29962,29955.5,29962.0,44.694,1338927.405
28306,32655,2023-06-23 08:15:00,29962,29982.5,29961.5,29982.5,131.065,3928794.3535
28307,32656,2023-06-23 08:16:00,29982.5,29986.5,29974.5,29976.5,87.544,2624584.179
28308,32657,2023-06-23 08:17:00,29976.5,29980,29974.5,29980.0,89.496,2682919.372
28309,32658,2023-06-23 08:18:00,29980,29998,29980,29995.0,106.649,3198810.282
28310,32659,2023-06-23 08:19:00,29995,29995,29989.5,29989.5,30.395,911619.5865
28311,32660,2023-06-23 08:20:00,29989.5,29994.5,29989.5,29993.5,43.971,1318832.632
28312,32661,2023-06-23 08:21:00,29993.5,29993.5,29991,29992.0,45.797,1373557.369
28313,32662,2023-06-23 08:22:00,29992,29995,29991,29991.0,74.133,2223442.3745
28314,32663,2023-06-23 08:23:00,29991,29996,29987.5,29995.5,61.044,1830906.3645
28315,32664,2023-06-23 08:24:00,29995.5,29998,29993,29998.0,95.327,2859474.9875
28316,32665,2023-06-23 08:25:00,29998,30024.5,29997.5,30002.0,213.642,6412470.7235
28317,32666,2023-06-23 08:26:00,30002,30020,30002,30016.5,74.173,2226217.0705
28318,32667,2023-06-23 08:27:00,30016.5,30032,30016.5,30027.5,134.369,4034550.261
28319,32668,2023-06-23 08:28:00,30027.5,30028,30017.5,30025.0,118.98,3572166.859
28320,32669,2023-06-23 08:29:00,30025,30035,30019,30021.0,169.349,5085113.355
28321,32670,2023-06-23 08:30:00,30021,30037,30021,30023.5,54.017,1622091.423
28322,32671,2023-06-23 08:31:00,30023.5,30024,30004.5,30004.5,52.607,1578843.748
28323,32672,2023-06-23 08:32:00,30004.5,30015.5,30004,30007.0,75.287,2259428.0905
28324,32673,2023-06-23 08:33:00,30007,30008.5,30005.5,30007.5,53.724,1612149.8325
28325,32674,2023-06-23 08:34:00,30007.5,30008,30006,30006.0,30.842,925492.108
28326,32675,2023-06-23 08:35:00,30006,30007.5,30005,30007.0,18.233,547106.268
28327,32676,2023-06-23 08:36:00,30007,30015,30007,30015.0,63.67,1910765.8835
28328,32677,2023-06-23 08:37:00,30015,30018.5,30011.5,30014.5,47.856,1436398.1005
28329,32678,2023-06-23 08:38:00,30014.5,30023.5,30014,30023.0,57.082,1713488.911
28330,32679,2023-06-23 08:39:00,30023,30034,30023,30023.5,58.267,1749698.039
28331,32680,2023-06-23 08:40:00,30023.5,30024,30014.5,30017.0,41.818,1255288.279
28332,32681,2023-06-23 08:41:00,30017,30017,30010,30010.0,53.688,1611401.5405
28333,32682,2023-06-23 08:42:00,30010,30011.5,30008,30010.5,48.898,1467424.5885
28334,32683,2023-06-23 08:43:00,30010.5,30010.5,30009.5,30009.5,24.253,727826.854
28335,32684,2023-06-23 08:44:00,30009.5,30010,30009.5,30009.5,34.478,1034674.916
28336,32685,2023-06-23 08:45:00,30009.5,30022.5,30009.5,30022.0,46.088,1383255.3405
28337,32686,2023-06-23 08:46:00,30022,30040.5,30022,30030.5,83.906,2519748.6525
28338,32687,2023-06-23 08:47:00,30030.5,30043,30027,30032.5,78.263,2350870.9995
28339,32688,2023-06-23 08:48:00,30032.5,30032.5,30016.5,30022.5,56.388,1693220.8695
28340,32689,2023-06-23 08:49:00,30022.5,30029.5,30022.5,30029.0,38.188,1146720.7145
28341,32690,2023-06-23 08:50:00,30029,30037.5,30029,30030.5,42.533,1277470.2155
28342,32691,2023-06-23 08:51:00,30030.5,30031.5,30028,30030.0,41.496,1246128.8245
28343,32692,2023-06-23 08:52:00,30030,30030,30019.5,30027.0,48.59,1458930.8815
28344,32693,2023-06-23 08:53:00,30027,30027.5,30022,30027.5,54.841,1646608.588
28345,32694,2023-06-23 08:54:00,30027.5,30027.5,30018,30020.0,39.598,1188741.835
28346,32695,2023-06-23 08:55:00,30020,30026.5,30019.5,30020.5,43.826,1315704.0795
28347,32696,2023-06-23 08:56:00,30020.5,30021,30020.5,30021.0,28.893,867392.0285
28348,32697,2023-06-23 08:57:00,30021,30021,30020,30020.5,27.861,836400.2465
28349,32698,2023-06-23 08:58:00,30020.5,30020.5,30020,30020.0,40.464,1214736.1175
28350,32699,2023-06-23 08:59:00,30020,30020.5,30005,30005.0,51.717,1552050.4605
28351,32700,2023-06-23 09:00:00,30005,30005.5,30003,30004.0,47.581,1427609.6015
28352,32701,2023-06-23 09:01:00,30004,30013,30003.5,30013.0,51.952,1558903.0245
28353,32702,2023-06-23 09:02:00,30013,30017,30013,30017.0,52.667,1580831.6915
28354,32703,2023-06-23 09:03:00,30017,30017,30005,30006.0,67.402,2022733.6715
28355,32704,2023-06-23 09:04:00,30006,30011.5,30005.5,30011.5,41.08,1232791.714
28356,32705,2023-06-23 09:05:00,30011.5,30017,30011.5,30017.0,40.327,1210449.236
28357,32706,2023-06-23 09:06:00,30017,30017,30009.5,30009.5,35.408,1062735.672
28358,32707,2023-06-23 09:07:00,30009.5,30009.5,29981,29984.5,86.738,2601305.921
28359,32708,2023-06-23 09:08:00,29984.5,29988.5,29981.5,29987.5,89.867,2694614.8235
28360,32709,2023-06-23 09:09:00,29987.5,29987.5,29974,29976.0,90.829,2722989.112
28361,32710,2023-06-23 09:10:00,29976,29997,29974.5,29997.0,60.72,1820786.458
28362,32711,2023-06-23 09:11:00,29997,29999.5,29994.5,29994.5,39.251,1177427.2725
28363,32712,2023-06-23 09:12:00,29994.5,30007.5,29994.5,30007.5,32.312,969533.2865
28364,32713,2023-06-23 09:13:00,30007.5,30015.5,30007.5,30015.5,66.257,1988408.082
28365,32714,2023-06-23 09:14:00,30015.5,30018,30015,30018.0,63.684,1911577.2415
28366,32715,2023-06-23 09:15:00,30018,30030,30012,30012.0,54.908,1648544.418
28367,32716,2023-06-23 09:16:00,30012,30015,29998.5,30014.0,48.678,1460654.7825
28368,32717,2023-06-23 09:17:00,30014,30016,30014,30014.0,22.04,661518.636
28369,32718,2023-06-23 09:18:00,30014,30014.5,30012.5,30012.5,40.703,1221626.898
28370,32719,2023-06-23 09:19:00,30012.5,30014,30012.5,30013.0,44.201,1326616.5105
28371,32720,2023-06-23 09:20:00,30013,30022,30009.5,30011.5,55.205,1656999.302
28372,32721,2023-06-23 09:21:00,30011.5,30015.5,30011.5,30013.5,80.368,2412069.476
28373,32722,2023-06-23 09:22:00,30013.5,30015,30012,30012.0,41.581,1248025.571
28374,32723,2023-06-23 09:23:00,30012,30012.5,30012,30012.0,50.465,1514558.094
28375,32724,2023-06-23 09:24:00,30012,30012.5,30003,30003.5,63.567,1907622.7225
28376,32725,2023-06-23 09:25:00,30003.5,30004,29995,29996.5,61.741,1852072.7545
28377,32726,2023-06-23 09:26:00,29996.5,29996.5,29978.5,29990.5,70.271,2107108.226
28378,32727,2023-06-23 09:27:00,29990.5,29992,29990,29992.0,20.802,623865.855
28379,32728,2023-06-23 09:28:00,29992,30006,29991.5,29994.5,33.167,994990.3105
28380,32729,2023-06-23 09:29:00,29994.5,29994.5,29989,29989.0,50.977,1528789.3815
28381,32730,2023-06-23 09:30:00,29989,29989.5,29987,29988.0,30.094,902461.041
28382,32731,2023-06-23 09:31:00,29988,29989.5,29988,29988.5,35.948,1078041.022
28383,32732,2023-06-23 09:32:00,29988.5,29989,29964.5,29970.5,65.502,1963437.9775
28384,32733,2023-06-23 09:33:00,29970.5,29973,29970.5,29972.0,24.846,744661.994
28385,32734,2023-06-23 09:34:00,29972,29978.5,29971.5,29978.5,34.949,1047654.4965
28386,32735,2023-06-23 09:35:00,29978.5,29990.5,29978.5,29988.0,30.021,900261.3945
28387,32736,2023-06-23 09:36:00,29988,29988.5,29987.5,29988.0,33.518,1005131.5035
28388,32737,2023-06-23 09:37:00,29988,29988.5,29988,29988.5,31.058,931374.6665
28389,32738,2023-06-23 09:38:00,29988.5,29989,29979.5,29979.5,31.01,929912.8005
28390,32739,2023-06-23 09:39:00,29979.5,29980,29975,29975.5,33.143,993526.4
28391,32740,2023-06-23 09:40:00,29975.5,29978,29972.5,29972.5,41.869,1254968.213
28392,32741,2023-06-23 09:41:00,29972.5,29988,29972.5,29987.5,45.999,1379090.1335
28393,32742,2023-06-23 09:42:00,29987.5,29995,29987.5,29995.0,57.516,1724950.548
28394,32743,2023-06-23 09:43:00,29995,29995,29993,29993.5,29.387,881413.441
28395,32744,2023-06-23 09:44:00,29993.5,29993.5,29984,29987.0,38.66,1159274.4515
28396,32745,2023-06-23 09:45:00,29987,29992,29981.5,29991.5,42.738,1281648.5295
28397,32746,2023-06-23 09:46:00,29991.5,29995.5,29990,29990.0,60.541,1815733.8865
28398,32747,2023-06-23 09:47:00,29990,29990.5,29974,29974.0,41.567,1246260.78
28399,32748,2023-06-23 09:48:00,29974,29981,29972,29980.5,53.771,1611907.145
28400,32749,2023-06-23 09:49:00,29980.5,29981,29979,29979.0,34.328,1029161.4095
28401,32750,2023-06-23 09:50:00,29979,29989.5,29979,29989.0,37.619,1128046.398
28402,32751,2023-06-23 09:51:00,29989,29990,29989,29989.5,32.7,980655.025
28403,32752,2023-06-23 09:52:00,29989.5,30002,29989.5,30002.0,66.622,1998257.4815
28404,32753,2023-06-23 09:53:00,30002,30076.5,30002,30075.5,689.666,20728740.0555
28405,32754,2023-06-23 09:54:00,30075.5,30180,30075.5,30159.5,884.318,26645662.955
28406,32755,2023-06-23 09:55:00,30159.5,30163.5,30103.5,30105.0,243.918,7349972.3445
28407,32756,2023-06-23 09:56:00,30105,30123,30099,30121.5,161.106,4850902.759
28408,32757,2023-06-23 09:57:00,30121.5,30128,30115.5,30124.5,139.784,4210780.9075
28409,32758,2023-06-23 09:58:00,30124.5,30137.5,30121,30126.0,102.727,3094943.6525
28410,32759,2023-06-23 09:59:00,30126,30151.5,30120.5,30150.5,76.815,2314939.7605
28411,32760,2023-06-23 10:00:00,30150.5,30150.5,30121.5,30121.5,122.496,3691509.4805
28412,32761,2023-06-23 10:01:00,30121.5,30130.5,30108.5,30111.5,69.241,2085262.9755
28413,32762,2023-06-23 10:02:00,30111.5,30112,30102.5,30103.0,62.037,1867832.081
28414,32763,2023-06-23 10:03:00,30103,30144.5,30103,30135.0,62.286,1876830.0665
28415,32764,2023-06-23 10:04:00,30135,30185,30135,30183.5,215.286,6495040.42
28416,32765,2023-06-23 10:05:00,30183.5,30199,30161.5,30167.5,337.627,10193044.39
28417,32766,2023-06-23 10:06:00,30167.5,30167.5,30113.5,30118.5,125.116,3770590.348
28418,32767,2023-06-23 10:07:00,30118.5,30119,30093,30101.5,119.646,3601778.6985
28419,32768,2023-06-23 10:08:00,30101.5,30121.5,30101.5,30121.0,70.588,2125492.2375
28420,32769,2023-06-23 10:09:00,30121,30176.5,30115.5,30174.5,74.883,2256289.399
28421,32770,2023-06-23 10:10:00,30174.5,30180,30130,30131.0,119.936,3616666.4045
28422,32771,2023-06-23 10:11:00,30131,30134.5,30119,30119.0,64.388,1939959.966
28423,32772,2023-06-23 10:12:00,30119,30120,30118.5,30119.0,36.531,1100273.5285
28424,32773,2023-06-23 10:13:00,30119,30136,30118,30136.0,42.012,1265849.3625
28425,32774,2023-06-23 10:14:00,30136,30136.5,30125,30125.0,49.214,1482902.151
28426,32775,2023-06-23 10:15:00,30125,30127,30115.5,30127.0,90.814,2735459.475
28427,32776,2023-06-23 10:16:00,30127,30134,30121.5,30133.5,41.276,1243406.95
28428,32777,2023-06-23 10:17:00,30133.5,30161,30133,30137.0,75.242,2267998.856
28429,32778,2023-06-23 10:18:00,30137,30140,30135.5,30136.5,26.86,809509.5765
28430,32779,2023-06-23 10:19:00,30136.5,30137.5,30115,30119.5,54.929,1654600.9925
28431,32780,2023-06-23 10:20:00,30119.5,30125,30116.5,30116.5,142.66,4297100.169
28432,32781,2023-06-23 10:21:00,30116.5,30117,30093,30093.0,81.417,2450809.8565
28433,32782,2023-06-23 10:22:00,30093,30093.5,30062.5,30084.5,167.201,5028939.4005
28434,32783,2023-06-23 10:23:00,30084.5,30085,30065,30070.0,55.839,1679243.2375
28435,32784,2023-06-23 10:24:00,30070,30076.5,30050,30050.5,111.577,3354365.328
28436,32785,2023-06-23 10:25:00,30050.5,30051.5,29982,29982.0,396.955,11913383.883
28437,32786,2023-06-23 10:26:00,29982,30017,29941.5,29984.0,668.98,20048000.0825
28438,32787,2023-06-23 10:27:00,29984,30014.5,29975,30000.0,139.248,4177920.6395
28439,32788,2023-06-23 10:28:00,30000,30059,30000,30037.5,116.002,3483757.1325
28440,32789,2023-06-23 10:29:00,30037.5,30048,30028,30028.5,118.628,3562794.9815
28441,32790,2023-06-23 10:30:00,30028.5,30037,30018.5,30020.0,133.746,4016031.081
28442,32791,2023-06-23 10:31:00,30020,30047.5,30018,30047.5,85.042,2553929.546
28443,32792,2023-06-23 10:32:00,30047.5,30059.5,30039.5,30047.5,132.149,3970777.5865
28444,32793,2023-06-23 10:33:00,30047.5,30049.5,30041,30042.0,108.718,3266492.805
28445,32794,2023-06-23 10:34:00,30042,30060,30041.5,30059.5,93.315,2804367.5115
28446,32795,2023-06-23 10:35:00,30059.5,30065.5,30059.5,30064.0,115.316,3466619.251
28447,32796,2023-06-23 10:36:00,30064,30064.5,30042.5,30043.0,103.81,3119163.596
28448,32797,2023-06-23 10:37:00,30043,30046,30043,30045.5,71.241,2140483.2515
28449,32798,2023-06-23 10:38:00,30045.5,30058.5,30041,30058.0,80.097,2406775.2175
28450,32799,2023-06-23 10:39:00,30058,30067.5,30049.5,30050.0,90.121,2708629.7175
28451,32800,2023-06-23 10:40:00,30050,30051.5,30049.5,30051.0,89.876,2700781.764
28452,32801,2023-06-23 10:41:00,30051,30075,30046,30075.0,95.104,2858880.106
28453,32802,2023-06-23 10:42:00,30075,30084.5,30058,30058.0,111.43,3350909.687
28454,32803,2023-06-23 10:43:00,30058,30062.5,30058,30061.0,89.433,2688439.946
28455,32804,2023-06-23 10:44:00,30061,30061.5,30060,30060.0,71.777,2157685.082
28456,32805,2023-06-23 10:45:00,30060,30083,30060,30083.0,75.072,2257312.5905
28457,32806,2023-06-23 10:46:00,30083,30083,30071,30072.5,36.536,1098787.14
28458,32807,2023-06-23 10:47:00,30072.5,30073,30055,30055.0,44.211,1328872.9135
28459,32808,2023-06-23 10:48:00,30055,30078,30055,30077.5,59.515,1789487.757
28460,32809,2023-06-23 10:49:00,30077.5,30086.5,30076,30085.0,62.435,1878251.2915
28461,32810,2023-06-23 10:50:00,30085,30090.5,30085,30090.0,52.886,1591260.2485
28462,32811,2023-06-23 10:51:00,30090,30118,30088,30088.0,172.922,5204915.4445
28463,32812,2023-06-23 10:52:00,30088,30105,30088,30102.0,69.506,2091850.3765
28464,32813,2023-06-23 10:53:00,30102,30118.5,30088,30109.5,62.276,1875056.9905
28465,32814,2023-06-23 10:54:00,30109.5,30118,30109.5,30114.5,71.239,2145351.4625
28466,32815,2023-06-23 10:55:00,30114.5,30117.5,30099.5,30100.5,71.429,2150613.343
28467,32816,2023-06-23 10:56:00,30100.5,30114.5,30099.5,30106.5,64.169,1931988.001
28468,32817,2023-06-23 10:57:00,30106.5,30109.5,30101.5,30109.5,49.668,1495159.601
28469,32818,2023-06-23 10:58:00,30109.5,30109.5,30105,30105.0,54.309,1635110.1155
28470,32819,2023-06-23 10:59:00,30105,30105.5,30067,30078.5,103.354,3108836.3915
28471,32820,2023-06-23 11:00:00,30078.5,30089,30076,30088.0,52.069,1566433.9705
28472,32821,2023-06-23 11:01:00,30088,30100.5,30087.5,30100.5,63.048,1897528.6335
28473,32822,2023-06-23 11:02:00,30100.5,30113,30100.5,30112.0,103.66,3121270.1185
28474,32823,2023-06-23 11:03:00,30112,30113,30105,30111.5,67.121,2021094.609
28475,32824,2023-06-23 11:04:00,30111.5,30112,30103,30108.5,91.186,2745482.0105
28476,32825,2023-06-23 11:05:00,30108.5,30114,30108.5,30114.0,54.869,1652197.1835
28477,32826,2023-06-23 11:06:00,30114,30114.5,30101.5,30113.0,76.876,2314851.837
28478,32827,2023-06-23 11:07:00,30113,30113,30094.5,30094.5,81.578,2455793.301
28479,32828,2023-06-23 11:08:00,30094.5,30094.5,30069,30071.5,67.422,2028820.5175
28480,32829,2023-06-23 11:09:00,30071.5,30082,30065,30082.0,39.682,1193398.668
28481,32830,2023-06-23 11:10:00,30082,30083,30077.5,30082.5,42.684,1283981.1315
28482,32831,2023-06-23 11:11:00,30082.5,30095,30081,30094.5,35.581,1070637.3105
28483,32832,2023-06-23 11:12:00,30094.5,30109.5,30094.5,30107.0,61.949,1864929.697
28484,32833,2023-06-23 11:13:00,30107,30107.5,30102,30106.0,51.53,1551245.068
28485,32834,2023-06-23 11:14:00,30106,30108,30104,30106.0,61.254,1844146.6175
28486,32835,2023-06-23 11:15:00,30106,30106.5,30081.5,30088.0,68.29,2055074.473
28487,32836,2023-06-23 11:16:00,30088,30091.5,30083,30083.5,80.284,2415589.4885
28488,32837,2023-06-23 11:17:00,30083.5,30083.5,30075,30075.5,65.631,1974194.573
28489,32838,2023-06-23 11:18:00,30075.5,30078,30063.5,30064.5,133.241,4006840.077
28490,32839,2023-06-23 11:19:00,30064.5,30074.5,30064.5,30074.0,97.166,2922013.89
28491,32840,2023-06-23 11:20:00,30074,30075.5,30074,30075.5,89.288,2685297.4965
28492,32841,2023-06-23 11:21:00,30075.5,30075.5,30074.5,30075.0,70.243,2112559.349
28493,32842,2023-06-23 11:22:00,30075,30090,30074.5,30088.5,53.656,1614035.0615
28494,32843,2023-06-23 11:23:00,30088.5,30100,30086,30086.5,46.726,1405935.851
28495,32844,2023-06-23 11:24:00,30086.5,30087,30076.5,30077.5,63.261,1902954.575
28496,32845,2023-06-23 11:25:00,30077.5,30077.5,30055,30055.0,61.729,1855718.8785
28497,32846,2023-06-23 11:26:00,30055,30059,30044.5,30055.5,77.2,2320181.109
28498,32847,2023-06-23 11:27:00,30055.5,30058.5,30053,30058.5,39.8,1196149.9965
28499,32848,2023-06-23 11:28:00,30058.5,30059,30043,30043.0,58.361,1754062.2535
28500,32849,2023-06-23 11:29:00,30043,30052.5,30039,30051.5,53.476,1606747.6115
28501,32850,2023-06-23 11:30:00,30051.5,30058.5,30051.5,30058.0,30.684,922259.6
28502,32851,2023-06-23 11:31:00,30058,30084.5,30058,30069.5,73.065,2197715.16
28503,32852,2023-06-23 11:32:00,30069.5,30083.5,30069.5,30083.5,44.831,1348534.5925
28504,32853,2023-06-23 11:33:00,30083.5,30103,30083.5,30094.5,70.73,2128438.7885
28505,32854,2023-06-23 11:34:00,30094.5,30094.5,30072.5,30074.0,47.796,1437614.181
28506,32855,2023-06-23 11:35:00,30074,30077,30074,30076.5,31.614,950816.56
28507,32856,2023-06-23 11:36:00,30076.5,30086.5,30076.5,30079.0,29.327,882209.009
28508,32857,2023-06-23 11:37:00,30079,30079,30069,30070.0,17.36,522049.4295
28509,32858,2023-06-23 11:38:00,30070,30070,30068.5,30068.5,20.126,605163.3415
28510,32859,2023-06-23 11:39:00,30068.5,30071,30068.5,30071.0,20.689,622125.4455
28511,32860,2023-06-23 11:40:00,30071,30079,30071,30079.0,18.439,554605.118
28512,32861,2023-06-23 11:41:00,30079,30079.5,30076,30076.5,11.787,354525.8345
28513,32862,2023-06-23 11:42:00,30076.5,30085,30076,30084.5,29.304,881380.4965
28514,32863,2023-06-23 11:43:00,30084.5,30086,30083.5,30084.0,25.688,772807.558
28515,32864,2023-06-23 11:44:00,30084,30094,30083.5,30086.0,42.929,1291678.777
28516,32865,2023-06-23 11:45:00,30086,30093.5,30077.5,30077.5,59.95,1803727.557
28517,32866,2023-06-23 11:46:00,30077.5,30084.5,30077.5,30084.0,36.268,1090994.158
28518,32867,2023-06-23 11:47:00,30084,30088,30084,30087.0,43.739,1315933.162
28519,32868,2023-06-23 11:48:00,30087,30112,30087,30096.5,63.342,1906519.076
